2.5400000000e+03    6.0091826173e-11
2.5410000000e+03    6.0058096226e-11
2.5420000000e+03    6.0024395750e-11
2.5430000000e+03    5.9990724705e-11
2.5440000000e+03    5.9957083056e-11
2.5450000000e+03    5.9923470766e-11
2.5460000000e+03    5.9889887797e-11
2.5470000000e+03    5.9856334115e-11
2.5480000000e+03    5.9822809681e-11
2.5490000000e+03    5.9789314458e-11
2.5500000000e+03    5.9755848413e-11
2.5510000000e+03    5.9722411506e-11
2.5520000000e+03    5.9689003703e-11
2.5530000000e+03    5.9655624966e-11
2.5540000000e+03    5.9622275260e-11
2.5550000000e+03    5.9588954548e-11
2.5560000000e+03    5.9555662794e-11
2.5570000000e+03    5.9522399963e-11
2.5580000000e+03    5.9489166018e-11
2.5590000000e+03    5.9455960922e-11
2.5600000000e+03    5.9422784642e-11
2.5610000000e+03    5.9389637140e-11
2.5620000000e+03    5.9356518381e-11
2.5630000000e+03    5.9323428329e-11
2.5640000000e+03    5.9290366948e-11
2.5650000000e+03    5.9257334204e-11
2.5660000000e+03    5.9224330060e-11
2.5670000000e+03    5.9191354480e-11
2.5680000000e+03    5.9158407431e-11
2.5690000000e+03    5.9125488876e-11
2.5700000000e+03    5.9092598779e-11
2.5710000000e+03    5.9059737106e-11
2.5720000000e+03    5.9026903821e-11
2.5730000000e+03    5.8994098890e-11
2.5740000000e+03    5.8961322278e-11
2.5750000000e+03    5.8928573949e-11
2.5760000000e+03    5.8895853867e-11
2.5770000000e+03    5.8863162000e-11
2.5780000000e+03    5.8830498311e-11
2.5790000000e+03    5.8797862766e-11
2.5800000000e+03    5.8765255331e-11
2.5810000000e+03    5.8732675970e-11
2.5820000000e+03    5.8700124649e-11
2.5830000000e+03    5.8667601333e-11
2.5840000000e+03    5.8635105988e-11
2.5850000000e+03    5.8602638580e-11
2.5860000000e+03    5.8570199074e-11
2.5870000000e+03    5.8537787435e-11
2.5880000000e+03    5.8505403631e-11
2.5890000000e+03    5.8473047624e-11
2.5900000000e+03    5.8440719384e-11
2.5910000000e+03    5.8408418874e-11
2.5920000000e+03    5.8376146063e-11
2.5930000000e+03    5.8343900913e-11
2.5940000000e+03    5.8311683393e-11
2.5950000000e+03    5.8279493467e-11
2.5960000000e+03    5.8247331104e-11
2.5970000000e+03    5.8215196267e-11
2.5980000000e+03    5.8183088925e-11
2.5990000000e+03    5.8151009043e-11
2.6000000000e+03    5.8118956588e-11
2.6010000000e+03    5.8086931525e-11
2.6020000000e+03    5.8054933823e-11
2.6030000000e+03    5.8022963446e-11
2.6040000000e+03    5.7991020363e-11
2.6050000000e+03    5.7959104538e-11
2.6060000000e+03    5.7927215940e-11
2.6070000000e+03    5.7895354535e-11
2.6080000000e+03    5.7863520289e-11
2.6090000000e+03    5.7831713170e-11
2.6100000000e+03    5.7799933145e-11
2.6110000000e+03    5.7768180181e-11
2.6120000000e+03    5.7736454244e-11
2.6130000000e+03    5.7704755301e-11
2.6140000000e+03    5.7673083320e-11
2.6150000000e+03    5.7641438269e-11
2.6160000000e+03    5.7609820114e-11
2.6170000000e+03    5.7578228822e-11
2.6180000000e+03    5.7546664362e-11
2.6190000000e+03    5.7515126699e-11
2.6200000000e+03    5.7483615803e-11
2.6210000000e+03    5.7452131640e-11
2.6220000000e+03    5.7420674179e-11
2.6230000000e+03    5.7389243385e-11
2.6240000000e+03    5.7357839227e-11
2.6250000000e+03    5.7326461674e-11
2.6260000000e+03    5.7295110692e-11
2.6270000000e+03    5.7263786250e-11
2.6280000000e+03    5.7232488316e-11
2.6290000000e+03    5.7201216857e-11
2.6300000000e+03    5.7169971840e-11
2.6310000000e+03    5.7138753236e-11
2.6320000000e+03    5.7107561011e-11
2.6330000000e+03    5.7076395133e-11
2.6340000000e+03    5.7045255571e-11
2.6350000000e+03    5.7014142293e-11
2.6360000000e+03    5.6983055268e-11
2.6370000000e+03    5.6951994464e-11
2.6380000000e+03    5.6920959848e-11
2.6390000000e+03    5.6889951390e-11
2.6400000000e+03    5.6858969057e-11
2.6410000000e+03    5.6828012819e-11
2.6420000000e+03    5.6797082645e-11
2.6430000000e+03    5.6766178501e-11
2.6440000000e+03    5.6735300358e-11
2.6450000000e+03    5.6704448185e-11
2.6460000000e+03    5.6673621949e-11
2.6470000000e+03    5.6642821621e-11
2.6480000000e+03    5.6612047168e-11
2.6490000000e+03    5.6581298558e-11
2.6500000000e+03    5.6550575764e-11
2.6510000000e+03    5.6519878751e-11
2.6520000000e+03    5.6489207490e-11
2.6530000000e+03    5.6458561951e-11
2.6540000000e+03    5.6427942101e-11
2.6550000000e+03    5.6397347910e-11
2.6560000000e+03    5.6366779348e-11
2.6570000000e+03    5.6336236384e-11
2.6580000000e+03    5.6305718988e-11
2.6590000000e+03    5.6275227126e-11
2.6600000000e+03    5.6244760773e-11
2.6610000000e+03    5.6214319894e-11
2.6620000000e+03    5.6183904461e-11
2.6630000000e+03    5.6153514443e-11
2.6640000000e+03    5.6123149808e-11
2.6650000000e+03    5.6092810529e-11
2.6660000000e+03    5.6062496573e-11
2.6670000000e+03    5.6032207912e-11
2.6680000000e+03    5.6001944513e-11
2.6690000000e+03    5.5971706348e-11
2.6700000000e+03    5.5941493387e-11
2.6710000000e+03    5.5911305600e-11
2.6720000000e+03    5.5881142956e-11
2.6730000000e+03    5.5851005425e-11
2.6740000000e+03    5.5820892979e-11
2.6750000000e+03    5.5790805586e-11
2.6760000000e+03    5.5760743218e-11
2.6770000000e+03    5.5730705844e-11
2.6780000000e+03    5.5700693435e-11
2.6790000000e+03    5.5670705961e-11
2.6800000000e+03    5.5640743394e-11
2.6810000000e+03    5.5610805702e-11
2.6820000000e+03    5.5580892855e-11
2.6830000000e+03    5.5551004452e-11
2.6840000000e+03    5.5521139974e-11
2.6850000000e+03    5.5491300252e-11
2.6860000000e+03    5.5461485256e-11
2.6870000000e+03    5.5431694958e-11
2.6880000000e+03    5.5401929328e-11
2.6890000000e+03    5.5372188336e-11
2.6900000000e+03    5.5342471954e-11
2.6910000000e+03    5.5312780153e-11
2.6920000000e+03    5.5283112904e-11
2.6930000000e+03    5.5253470177e-11
2.6940000000e+03    5.5223851944e-11
2.6950000000e+03    5.5194258176e-11
2.6960000000e+03    5.5164688845e-11
2.6970000000e+03    5.5135143921e-11
2.6980000000e+03    5.5105623377e-11
2.6990000000e+03    5.5076127183e-11
2.7000000000e+03    5.5046655309e-11
2.7010000000e+03    5.5017207729e-11
2.7020000000e+03    5.4987784415e-11
2.7030000000e+03    5.4958385335e-11
2.7040000000e+03    5.4929010463e-11
2.7050000000e+03    5.4899659772e-11
2.7060000000e+03    5.4870333230e-11
2.7070000000e+03    5.4841030811e-11
2.7080000000e+03    5.4811752487e-11
2.7090000000e+03    5.4782498228e-11
2.7100000000e+03    5.4753268008e-11
2.7110000000e+03    5.4724061797e-11
2.7120000000e+03    5.4694879568e-11
2.7130000000e+03    5.4665721293e-11
2.7140000000e+03    5.4636586944e-11
2.7150000000e+03    5.4607476491e-11
2.7160000000e+03    5.4578389910e-11
2.7170000000e+03    5.4549327171e-11
2.7180000000e+03    5.4520288244e-11
2.7190000000e+03    5.4491273106e-11
2.7200000000e+03    5.4462281725e-11
2.7210000000e+03    5.4433314075e-11
2.7220000000e+03    5.4404370129e-11
2.7230000000e+03    5.4375449859e-11
2.7240000000e+03    5.4346553236e-11
2.7250000000e+03    5.4317680235e-11
2.7260000000e+03    5.4288830826e-11
2.7270000000e+03    5.4260004983e-11
2.7280000000e+03    5.4231202679e-11
2.7290000000e+03    5.4202423886e-11
2.7300000000e+03    5.4173668576e-11
2.7310000000e+03    5.4144936723e-11
2.7320000000e+03    5.4116228299e-11
2.7330000000e+03    5.4087543277e-11
2.7340000000e+03    5.4058881630e-11
2.7350000000e+03    5.4030243331e-11
2.7360000000e+03    5.4001628353e-11
2.7370000000e+03    5.3973036668e-11
2.7380000000e+03    5.3944468250e-11
2.7390000000e+03    5.3915923072e-11
2.7400000000e+03    5.3887401107e-11
2.7410000000e+03    5.3858902327e-11
2.7420000000e+03    5.3830426708e-11
2.7430000000e+03    5.3801974220e-11
2.7440000000e+03    5.3773544840e-11
2.7450000000e+03    5.3745138537e-11
2.7460000000e+03    5.3716755288e-11
2.7470000000e+03    5.3688395065e-11
2.7480000000e+03    5.3660057840e-11
2.7490000000e+03    5.3631743589e-11
2.7500000000e+03    5.3603452283e-11
2.7510000000e+03    5.3575183897e-11
2.7520000000e+03    5.3546938406e-11
2.7530000000e+03    5.3518715781e-11
2.7540000000e+03    5.3490515997e-11
2.7550000000e+03    5.3462339028e-11
2.7560000000e+03    5.3434184847e-11
2.7570000000e+03    5.3406053429e-11
2.7580000000e+03    5.3377944747e-11
2.7590000000e+03    5.3349858774e-11
2.7600000000e+03    5.3321795485e-11
2.7610000000e+03    5.3293754853e-11
2.7620000000e+03    5.3265736855e-11
2.7630000000e+03    5.3237741461e-11
2.7640000000e+03    5.3209768647e-11
2.7650000000e+03    5.3181818388e-11
2.7660000000e+03    5.3153890657e-11
2.7670000000e+03    5.3125985428e-11
2.7680000000e+03    5.3098102675e-11
2.7690000000e+03    5.3070242374e-11
2.7700000000e+03    5.3042404498e-11
2.7710000000e+03    5.3014589022e-11
2.7720000000e+03    5.2986795920e-11
2.7730000000e+03    5.2959025166e-11
2.7740000000e+03    5.2931276735e-11
2.7750000000e+03    5.2903550602e-11
2.7760000000e+03    5.2875846740e-11
2.7770000000e+03    5.2848165125e-11
2.7780000000e+03    5.2820505731e-11
2.7790000000e+03    5.2792868534e-11
2.7800000000e+03    5.2765253507e-11
2.7810000000e+03    5.2737660626e-11
2.7820000000e+03    5.2710089863e-11
2.7830000000e+03    5.2682541197e-11
2.7840000000e+03    5.2655014601e-11
2.7850000000e+03    5.2627510049e-11
2.7860000000e+03    5.2600027517e-11
2.7870000000e+03    5.2572566978e-11
2.7880000000e+03    5.2545128411e-11
2.7890000000e+03    5.2517711787e-11
2.7900000000e+03    5.2490317084e-11
2.7910000000e+03    5.2462944276e-11
2.7920000000e+03    5.2435593338e-11
2.7930000000e+03    5.2408264244e-11
2.7940000000e+03    5.2380956972e-11
2.7950000000e+03    5.2353671496e-11
2.7960000000e+03    5.2326407790e-11
2.7970000000e+03    5.2299165832e-11
2.7980000000e+03    5.2271945594e-11
2.7990000000e+03    5.2244747055e-11
2.8000000000e+03    5.2217570188e-11
2.8010000000e+03    5.2190414969e-11
2.8020000000e+03    5.2163281374e-11
2.8030000000e+03    5.2136169379e-11
2.8040000000e+03    5.2109078959e-11
2.8050000000e+03    5.2082010089e-11
2.8060000000e+03    5.2054962745e-11
2.8070000000e+03    5.2027936904e-11
2.8080000000e+03    5.2000932541e-11
2.8090000000e+03    5.1973949630e-11
2.8100000000e+03    5.1946988150e-11
2.8110000000e+03    5.1920048075e-11
2.8120000000e+03    5.1893129381e-11
2.8130000000e+03    5.1866232045e-11
2.8140000000e+03    5.1839356040e-11
2.8150000000e+03    5.1812501346e-11
2.8160000000e+03    5.1785667937e-11
2.8170000000e+03    5.1758855789e-11
2.8180000000e+03    5.1732064879e-11
2.8190000000e+03    5.1705295181e-11
2.8200000000e+03    5.1678546673e-11
2.8210000000e+03    5.1651819333e-11
2.8220000000e+03    5.1625113133e-11
2.8230000000e+03    5.1598428052e-11
2.8240000000e+03    5.1571764066e-11
2.8250000000e+03    5.1545121151e-11
2.8260000000e+03    5.1518499285e-11
2.8270000000e+03    5.1491898442e-11
2.8280000000e+03    5.1465318600e-11
2.8290000000e+03    5.1438759733e-11
2.8300000000e+03    5.1412221822e-11
2.8310000000e+03    5.1385704840e-11
2.8320000000e+03    5.1359208765e-11
2.8330000000e+03    5.1332733574e-11
2.8340000000e+03    5.1306279242e-11
2.8350000000e+03    5.1279845748e-11
2.8360000000e+03    5.1253433066e-11
2.8370000000e+03    5.1227041175e-11
2.8380000000e+03    5.1200670052e-11
2.8390000000e+03    5.1174319672e-11
2.8400000000e+03    5.1147990013e-11
2.8410000000e+03    5.1121681052e-11
2.8420000000e+03    5.1095392766e-11
2.8430000000e+03    5.1069125132e-11
2.8440000000e+03    5.1042878126e-11
2.8450000000e+03    5.1016651727e-11
2.8460000000e+03    5.0990445910e-11
2.8470000000e+03    5.0964260653e-11
2.8480000000e+03    5.0938095934e-11
2.8490000000e+03    5.0911951729e-11
2.8500000000e+03    5.0885828016e-11
2.8510000000e+03    5.0859724772e-11
2.8520000000e+03    5.0833641973e-11
2.8530000000e+03    5.0807579599e-11
2.8540000000e+03    5.0781537625e-11
2.8550000000e+03    5.0755516029e-11
2.8560000000e+03    5.0729514790e-11
2.8570000000e+03    5.0703533883e-11
2.8580000000e+03    5.0677573288e-11
2.8590000000e+03    5.0651632981e-11
2.8600000000e+03    5.0625712939e-11
2.8610000000e+03    5.0599813141e-11
2.8620000000e+03    5.0573933564e-11
2.8630000000e+03    5.0548074185e-11
2.8640000000e+03    5.0522234983e-11
2.8650000000e+03    5.0496415935e-11
2.8660000000e+03    5.0470617019e-11
2.8670000000e+03    5.0444838212e-11
2.8680000000e+03    5.0419079493e-11
2.8690000000e+03    5.0393340839e-11
2.8700000000e+03    5.0367622229e-11
2.8710000000e+03    5.0341923640e-11
2.8720000000e+03    5.0316245049e-11
2.8730000000e+03    5.0290586437e-11
2.8740000000e+03    5.0264947778e-11
2.8750000000e+03    5.0239329054e-11
2.8760000000e+03    5.0213730240e-11
2.8770000000e+03    5.0188151316e-11
2.8780000000e+03    5.0162592259e-11
2.8790000000e+03    5.0137053048e-11
2.8800000000e+03    5.0111533661e-11
2.8810000000e+03    5.0086034076e-11
2.8820000000e+03    5.0060554272e-11
2.8830000000e+03    5.0035094226e-11
2.8840000000e+03    5.0009653917e-11
2.8850000000e+03    4.9984233325e-11
2.8860000000e+03    4.9958832425e-11
2.8870000000e+03    4.9933451198e-11
2.8880000000e+03    4.9908089621e-11
2.8890000000e+03    4.9882747674e-11
2.8900000000e+03    4.9857425335e-11
2.8910000000e+03    4.9832122582e-11
2.8920000000e+03    4.9806839393e-11
2.8930000000e+03    4.9781575749e-11
2.8940000000e+03    4.9756331626e-11
2.8950000000e+03    4.9731107005e-11
2.8960000000e+03    4.9705901864e-11
2.8970000000e+03    4.9680716180e-11
2.8980000000e+03    4.9655549934e-11
2.8990000000e+03    4.9630403102e-11
2.9000000000e+03    4.9605275666e-11
2.9010000000e+03    4.9580167605e-11
2.9020000000e+03    4.9555078895e-11
2.9030000000e+03    4.9530009517e-11
2.9040000000e+03    4.9504959449e-11
2.9050000000e+03    4.9479928671e-11
2.9060000000e+03    4.9454917161e-11
2.9070000000e+03    4.9429924898e-11
2.9080000000e+03    4.9404951862e-11
2.9090000000e+03    4.9379998032e-11
2.9100000000e+03    4.9355063386e-11
2.9110000000e+03    4.9330147905e-11
2.9120000000e+03    4.9305251567e-11
2.9130000000e+03    4.9280374351e-11
2.9140000000e+03    4.9255516237e-11
2.9150000000e+03    4.9230677204e-11
2.9160000000e+03    4.9205857231e-11
2.9170000000e+03    4.9181056298e-11
2.9180000000e+03    4.9156274384e-11
2.9190000000e+03    4.9131511467e-11
2.9200000000e+03    4.9106767530e-11
2.9210000000e+03    4.9082042549e-11
2.9220000000e+03    4.9057336506e-11
2.9230000000e+03    4.9032649378e-11
2.9240000000e+03    4.9007981147e-11
2.9250000000e+03    4.8983331791e-11
2.9260000000e+03    4.8958701291e-11
2.9270000000e+03    4.8934089625e-11
2.9280000000e+03    4.8909496774e-11
2.9290000000e+03    4.8884922717e-11
2.9300000000e+03    4.8860367433e-11
2.9310000000e+03    4.8835830904e-11
2.9320000000e+03    4.8811313107e-11
2.9330000000e+03    4.8786814025e-11
2.9340000000e+03    4.8762333635e-11
2.9350000000e+03    4.8737871919e-11
2.9360000000e+03    4.8713428855e-11
2.9370000000e+03    4.8689004424e-11
2.9380000000e+03    4.8664598606e-11
2.9390000000e+03    4.8640211381e-11
2.9400000000e+03    4.8615842728e-11
2.9410000000e+03    4.8591492629e-11
2.9420000000e+03    4.8567161062e-11
2.9430000000e+03    4.8542848009e-11
2.9440000000e+03    4.8518553449e-11
2.9450000000e+03    4.8494277363e-11
2.9460000000e+03    4.8470019729e-11
2.9470000000e+03    4.8445780530e-11
2.9480000000e+03    4.8421559745e-11
2.9490000000e+03    4.8397357354e-11
2.9500000000e+03    4.8373173338e-11
2.9510000000e+03    4.8349007677e-11
2.9520000000e+03    4.8324860351e-11
2.9530000000e+03    4.8300731342e-11
2.9540000000e+03    4.8276620628e-11
2.9550000000e+03    4.8252528190e-11
2.9560000000e+03    4.8228454009e-11
2.9570000000e+03    4.8204398067e-11
2.9580000000e+03    4.8180360342e-11
2.9590000000e+03    4.8156340817e-11
2.9600000000e+03    4.8132339470e-11
2.9610000000e+03    4.8108356284e-11
2.9620000000e+03    4.8084391237e-11
2.9630000000e+03    4.8060444312e-11
2.9640000000e+03    4.8036515489e-11
2.9650000000e+03    4.8012604748e-11
2.9660000000e+03    4.7988712071e-11
2.9670000000e+03    4.7964837438e-11
2.9680000000e+03    4.7940980830e-11
2.9690000000e+03    4.7917142227e-11
2.9700000000e+03    4.7893321612e-11
2.9710000000e+03    4.7869518963e-11
2.9720000000e+03    4.7845734263e-11
2.9730000000e+03    4.7821967493e-11
2.9740000000e+03    4.7798218632e-11
2.9750000000e+03    4.7774487663e-11
2.9760000000e+03    4.7750774567e-11
2.9770000000e+03    4.7727079324e-11
2.9780000000e+03    4.7703401915e-11
2.9790000000e+03    4.7679742322e-11
2.9800000000e+03    4.7656100525e-11
2.9810000000e+03    4.7632476506e-11
2.9820000000e+03    4.7608870247e-11
2.9830000000e+03    4.7585281726e-11
2.9840000000e+03    4.7561710929e-11
2.9850000000e+03    4.7538157833e-11
2.9860000000e+03    4.7514622422e-11
2.9870000000e+03    4.7491104676e-11
2.9880000000e+03    4.7467604576e-11
2.9890000000e+03    4.7444122105e-11
2.9900000000e+03    4.7420657244e-11
2.9910000000e+03    4.7397209972e-11
2.9920000000e+03    4.7373780273e-11
2.9930000000e+03    4.7350368128e-11
2.9940000000e+03    4.7326973518e-11
2.9950000000e+03    4.7303596424e-11
2.9960000000e+03    4.7280236829e-11
2.9970000000e+03    4.7256894715e-11
2.9980000000e+03    4.7233570060e-11
2.9990000000e+03    4.7210262850e-11
3.0000000000e+03    4.7186973064e-11
3.0010000000e+03    4.7163700685e-11
3.0020000000e+03    4.7140445693e-11
3.0030000000e+03    4.7117208072e-11
3.0040000000e+03    4.7093987802e-11
3.0050000000e+03    4.7070784865e-11
3.0060000000e+03    4.7047599245e-11
3.0070000000e+03    4.7024430920e-11
3.0080000000e+03    4.7001279875e-11
3.0090000000e+03    4.6978146090e-11
3.0100000000e+03    4.6955029547e-11
3.0110000000e+03    4.6931930230e-11
3.0120000000e+03    4.6908848119e-11
3.0130000000e+03    4.6885783196e-11
3.0140000000e+03    4.6862735444e-11
3.0150000000e+03    4.6839704845e-11
3.0160000000e+03    4.6816691380e-11
3.0170000000e+03    4.6793695032e-11
3.0180000000e+03    4.6770715782e-11
3.0190000000e+03    4.6747753613e-11
3.0200000000e+03    4.6724808508e-11
3.0210000000e+03    4.6701880448e-11
3.0220000000e+03    4.6678969415e-11
3.0230000000e+03    4.6656075392e-11
3.0240000000e+03    4.6633198360e-11
3.0250000000e+03    4.6610338304e-11
3.0260000000e+03    4.6587495204e-11
3.0270000000e+03    4.6564669041e-11
3.0280000000e+03    4.6541859801e-11
3.0290000000e+03    4.6519067465e-11
3.0300000000e+03    4.6496292014e-11
3.0310000000e+03    4.6473533431e-11
3.0320000000e+03    4.6450791699e-11
3.0330000000e+03    4.6428066800e-11
3.0340000000e+03    4.6405358718e-11
3.0350000000e+03    4.6382667434e-11
3.0360000000e+03    4.6359992930e-11
3.0370000000e+03    4.6337335190e-11
3.0380000000e+03    4.6314694197e-11
3.0390000000e+03    4.6292069932e-11
3.0400000000e+03    4.6269462377e-11
3.0410000000e+03    4.6246871517e-11
3.0420000000e+03    4.6224297334e-11
3.0430000000e+03    4.6201739810e-11
3.0440000000e+03    4.6179198928e-11
3.0450000000e+03    4.6156674671e-11
3.0460000000e+03    4.6134167022e-11
3.0470000000e+03    4.6111675963e-11
3.0480000000e+03    4.6089201478e-11
3.0490000000e+03    4.6066743548e-11
3.0500000000e+03    4.6044302158e-11
3.0510000000e+03    4.6021877289e-11
3.0520000000e+03    4.5999468927e-11
3.0530000000e+03    4.5977077051e-11
3.0540000000e+03    4.5954701646e-11
3.0550000000e+03    4.5932342694e-11
3.0560000000e+03    4.5910000180e-11
3.0570000000e+03    4.5887674085e-11
3.0580000000e+03    4.5865364394e-11
3.0590000000e+03    4.5843071089e-11
3.0600000000e+03    4.5820794152e-11
3.0610000000e+03    4.5798533568e-11
3.0620000000e+03    4.5776289319e-11
3.0630000000e+03    4.5754061389e-11
3.0640000000e+03    4.5731849761e-11
3.0650000000e+03    4.5709654417e-11
3.0660000000e+03    4.5687475342e-11
3.0670000000e+03    4.5665312519e-11
3.0680000000e+03    4.5643165930e-11
3.0690000000e+03    4.5621035559e-11
3.0700000000e+03    4.5598921391e-11
3.0710000000e+03    4.5576823407e-11
3.0720000000e+03    4.5554741591e-11
3.0730000000e+03    4.5532675927e-11
3.0740000000e+03    4.5510626398e-11
3.0750000000e+03    4.5488592988e-11
3.0760000000e+03    4.5466575679e-11
3.0770000000e+03    4.5444574457e-11
3.0780000000e+03    4.5422589302e-11
3.0790000000e+03    4.5400620202e-11
3.0800000000e+03    4.5378667137e-11
3.0810000000e+03    4.5356730092e-11
3.0820000000e+03    4.5334809050e-11
3.0830000000e+03    4.5312903995e-11
3.0840000000e+03    4.5291014911e-11
3.0850000000e+03    4.5269141782e-11
3.0860000000e+03    4.5247284590e-11
3.0870000000e+03    4.5225443321e-11
3.0880000000e+03    4.5203617956e-11
3.0890000000e+03    4.5181808481e-11
3.0900000000e+03    4.5160014879e-11
3.0910000000e+03    4.5138237134e-11
3.0920000000e+03    4.5116475231e-11
3.0930000000e+03    4.5094729151e-11
3.0940000000e+03    4.5072998880e-11
3.0950000000e+03    4.5051284401e-11
3.0960000000e+03    4.5029585699e-11
3.0970000000e+03    4.5007902756e-11
3.0980000000e+03    4.4986235558e-11
3.0990000000e+03    4.4964584088e-11
3.1000000000e+03    4.4942948331e-11
3.1010000000e+03    4.4921328269e-11
3.1020000000e+03    4.4899723888e-11
3.1030000000e+03    4.4878135171e-11
3.1040000000e+03    4.4856562103e-11
3.1050000000e+03    4.4835004668e-11
3.1060000000e+03    4.4813463933e-11
3.1070000000e+03    4.4791938816e-11
3.1080000000e+03    4.4770429287e-11
3.1090000000e+03    4.4748935329e-11
3.1100000000e+03    4.4727456927e-11
3.1110000000e+03    4.4705994064e-11
3.1120000000e+03    4.4684546725e-11
3.1130000000e+03    4.4663114894e-11
3.1140000000e+03    4.4641698556e-11
3.1150000000e+03    4.4620297695e-11
3.1160000000e+03    4.4598912294e-11
3.1170000000e+03    4.4577542340e-11
3.1180000000e+03    4.4556187814e-11
3.1190000000e+03    4.4534848704e-11
3.1200000000e+03    4.4513524991e-11
3.1210000000e+03    4.4492216661e-11
3.1220000000e+03    4.4470923699e-11
3.1230000000e+03    4.4449646089e-11
3.1240000000e+03    4.4428383815e-11
3.1250000000e+03    4.4407136861e-11
3.1260000000e+03    4.4385905214e-11
3.1270000000e+03    4.4364688856e-11
3.1280000000e+03    4.4343487773e-11
3.1290000000e+03    4.4322301948e-11
3.1300000000e+03    4.4301131367e-11
3.1310000000e+03    4.4279976014e-11
3.1320000000e+03    4.4258835875e-11
3.1330000000e+03    4.4237710933e-11
3.1340000000e+03    4.4216601172e-11
3.1350000000e+03    4.4195506580e-11
3.1360000000e+03    4.4174427139e-11
3.1370000000e+03    4.4153362834e-11
3.1380000000e+03    4.4132313650e-11
3.1390000000e+03    4.4111279573e-11
3.1400000000e+03    4.4090260585e-11
3.1410000000e+03    4.4069256674e-11
3.1420000000e+03    4.4048267824e-11
3.1430000000e+03    4.4027294018e-11
3.1440000000e+03    4.4006335242e-11
3.1450000000e+03    4.3985391482e-11
3.1460000000e+03    4.3964462722e-11
3.1470000000e+03    4.3943548947e-11
3.1480000000e+03    4.3922650142e-11
3.1490000000e+03    4.3901766292e-11
3.1500000000e+03    4.3880897382e-11
3.1510000000e+03    4.3860043395e-11
3.1520000000e+03    4.3839204321e-11
3.1530000000e+03    4.3818380140e-11
3.1540000000e+03    4.3797570840e-11
3.1550000000e+03    4.3776776404e-11
3.1560000000e+03    4.3755996820e-11
3.1570000000e+03    4.3735232071e-11
3.1580000000e+03    4.3714482143e-11
3.1590000000e+03    4.3693747020e-11
3.1600000000e+03    4.3673026689e-11
3.1610000000e+03    4.3652321133e-11
3.1620000000e+03    4.3631630340e-11
3.1630000000e+03    4.3610954293e-11
3.1640000000e+03    4.3590292979e-11
3.1650000000e+03    4.3569646381e-11
3.1660000000e+03    4.3549014486e-11
3.1670000000e+03    4.3528397280e-11
3.1680000000e+03    4.3507794747e-11
3.1690000000e+03    4.3487206872e-11
3.1700000000e+03    4.3466633642e-11
3.1710000000e+03    4.3446075041e-11
3.1720000000e+03    4.3425531054e-11
3.1730000000e+03    4.3405001669e-11
3.1740000000e+03    4.3384486870e-11
3.1750000000e+03    4.3363986642e-11
3.1760000000e+03    4.3343500971e-11
3.1770000000e+03    4.3323029842e-11
3.1780000000e+03    4.3302573242e-11
3.1790000000e+03    4.3282131155e-11
3.1800000000e+03    4.3261703566e-11
3.1810000000e+03    4.3241290463e-11
3.1820000000e+03    4.3220891830e-11
3.1830000000e+03    4.3200507654e-11
3.1840000000e+03    4.3180137919e-11
3.1850000000e+03    4.3159782610e-11
3.1860000000e+03    4.3139441716e-11
3.1870000000e+03    4.3119115220e-11
3.1880000000e+03    4.3098803108e-11
3.1890000000e+03    4.3078505367e-11
3.1900000000e+03    4.3058221982e-11
3.1910000000e+03    4.3037952939e-11
3.1920000000e+03    4.3017698223e-11
3.1930000000e+03    4.2997457820e-11
3.1940000000e+03    4.2977231718e-11
3.1950000000e+03    4.2957019900e-11
3.1960000000e+03    4.2936822353e-11
3.1970000000e+03    4.2916639062e-11
3.1980000000e+03    4.2896470015e-11
3.1990000000e+03    4.2876315198e-11
3.2000000000e+03    4.2856174594e-11
3.2010000000e+03    4.2836048191e-11
3.2020000000e+03    4.2815935975e-11
3.2030000000e+03    4.2795837932e-11
3.2040000000e+03    4.2775754047e-11
3.2050000000e+03    4.2755684308e-11
3.2060000000e+03    4.2735628699e-11
3.2070000000e+03    4.2715587206e-11
3.2080000000e+03    4.2695559818e-11
3.2090000000e+03    4.2675546518e-11
3.2100000000e+03    4.2655547294e-11
3.2110000000e+03    4.2635562131e-11
3.2120000000e+03    4.2615591016e-11
3.2130000000e+03    4.2595633934e-11
3.2140000000e+03    4.2575690873e-11
3.2150000000e+03    4.2555761817e-11
3.2160000000e+03    4.2535846755e-11
3.2170000000e+03    4.2515945671e-11
3.2180000000e+03    4.2496058553e-11
3.2190000000e+03    4.2476185385e-11
3.2200000000e+03    4.2456326155e-11
3.2210000000e+03    4.2436480849e-11
3.2220000000e+03    4.2416649453e-11
3.2230000000e+03    4.2396831954e-11
3.2240000000e+03    4.2377028339e-11
3.2250000000e+03    4.2357238593e-11
3.2260000000e+03    4.2337462703e-11
3.2270000000e+03    4.2317700655e-11
3.2280000000e+03    4.2297952436e-11
3.2290000000e+03    4.2278218032e-11
3.2300000000e+03    4.2258497429e-11
3.2310000000e+03    4.2238790616e-11
3.2320000000e+03    4.2219097577e-11
3.2330000000e+03    4.2199418299e-11
3.2340000000e+03    4.2179752769e-11
3.2350000000e+03    4.2160100974e-11
3.2360000000e+03    4.2140462900e-11
3.2370000000e+03    4.2120838534e-11
3.2380000000e+03    4.2101227861e-11
3.2390000000e+03    4.2081630870e-11
